Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_H  ex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2025,10,12,16:04:51.204,54.76,164,62.3,0.9723,774.7,316.7,8.136,0.01,0.01,0.01,0.01,-37.0,-466.0,-38.0,199.0,-11611,-556,6.2,0.0,961.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.224,54.78,184,62.3,0.9723,775.3,317.2,8.135,0.01,0.01,0.01,0.01,-36.0,-466.0,-37.0,199.0,-11620,-557,8.1,0.0,962.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.244,54.80,204,62.3,0.9724,771.3,313.3,8.135,0.01,0.01,0.01,0.01,-36.0,-466.0,-37.0,198.0,-11629,-557,9.3,0.0,964.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.264,54.82,224,62.3,0.9725,770.7,312.7,8.135,0.01,0.01,0.01,0.01,-36.0,-465.0,-36.0,197.0,-11639,-558,9.4,0.0,966.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.284,54.84,244,62.3,0.9726,767.9,309.9,8.135,0.01,0.01,0.01,0.01,-36.0,-465.0,-35.0,197.0,-11648,-559,8.4,0.0,969.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.304,54.86,14,62.3,0.9725,768.5,310.5,8.135,0.01,0.01,0.01,0.01,-36.0,-464.0,-34.0,196.0,-11657,-559,7.0,0.0,971.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.324,54.88,34,62.3,0.9726,765.6,307.6,8.135,0.01,0.01,0.01,0.01,-35.0,-464.0,-33.0,195.0,-11666,-560,6.3,0.0,974.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.344,54.90,54,62.3,0.9726,765.6,307.6,8.133,0.01,0.01,0.01,0.01,-34.0,-464.0,-32.0,194.0,-11676,-561,6.7,0.0,977.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.364,54.92,74,62.3,0.9728,761.7,303.7,8.134,0.01,0.01,0.01,0.01,-34.0,-464.0,-32.0,194.0,-11685,-561,7.3,0.0,980.0,0,0,0,eff,cc5,cc5,cc5,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.384,54.94,94,62.3,0.9728,761.1,303.1,8.137,0.01,0.01,0.01,0.01,-33.0,-464.0,-32.0,193.0,-11694,-562,7.6,0.0,983.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.404,54.96,114,62.3,0.9728,760.0,302.0,8.134,0.01,0.01,0.01,0.01,-32.0,-464.0,-32.0,192.0,-11704,-563,8.0,0.0,986.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.424,54.98,134,62.3,0.9728,760.0,302.0,8.134,0.01,0.01,0.01,0.01,-32.0,-464.0,-31.0,192.0,-11713,-563,9.1,0.0,989.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.444,55.00,154,62.3,0.9730,754.3,296.3,8.135,0.01,0.01,0.01,0.01,-31.0,-464.0,-31.0,191.0,-11722,-564,10.9,0.0,992.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.464,55.02,174,62.3,0.9730,754.3,296.3,8.135,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,190.0,-11731,-565,12.8,0.0,996.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.484,55.04,194,62.3,0.9728,761.7,303.7,8.133,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,190.0,-11741,-565,14.2,0.0,999.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.504,55.06,214,62.3,0.9728,761.7,303.7,8.134,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,189.0,-11750,-566,14.8,0.0,1002.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.524,55.08,234,62.3,0.9729,758.8,300.8,8.133,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,189.0,-11759,-566,14.2,0.0,1006.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.544,55.10,4,62.3,0.9729,757.7,299.7,8.134,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,188.0,-11769,-567,13.0,0.0,1009.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.564,55.12,24,62.3,0.9729,759.4,301.4,8.133,0.01,0.01,0.01,0.01,-31.0,-464.0,-30.0,187.0,-11778,-568,11.5,0.0,1013.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.584,55.14,44,62.3,0.9729,759.4,301.4,8.135,0.01,0.01,0.01,0.01,-31.0,-464.0,-29.0,187.0,-11787,-568,10.0,0.0,1017.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.604,55.16,64,62.3,0.9729,759.4,301.4,8.133,0.01,0.01,0.01,0.01,-31.0,-464.0,-29.0,186.0,-11797,-569,9.0,0.0,1021.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.624,55.18,84,62.3,0.9729,759.4,301.4,8.134,0.01,0.01,0.01,0.01,-32.0,-464.0,-29.0,185.0,-11806,-569,8.9,0.0,1024.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.644,55.20,104,62.3,0.9732,749.8,291.8,8.133,0.01,0.01,0.01,0.01,-32.0,-464.0,-28.0,185.0,-11815,-570,9.6,0.0,1028.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.664,55.22,124,62.3,0.9732,749.2,291.2,8.134,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,184.0,-11824,-571,11.0,0.0,1031.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.684,55.24,144,62.3,0.9730,756.6,298.6,8.136,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,183.0,-11834,-571,13.2,0.0,1035.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.704,55.26,164,62.3,0.9729,757.1,299.1,8.134,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,183.0,-11843,-572,15.4,0.0,1038.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.724,55.28,184,62.3,0.9730,755.4,297.4,8.134,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,182.0,-11852,-572,17.0,0.0,1042.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.744,55.30,204,62.3,0.9730,755.4,297.4,8.133,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,181.0,-11862,-573,17.0,0.0,1046.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.764,55.32,224,62.3,0.9732,749.8,291.8,8.133,0.01,0.01,0.01,0.01,-33.0,-465.0,-28.0,181.0,-11871,-573,15.0,0.0,1050.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.784,55.34,244,62.3,0.9732,749.8,291.8,8.133,0.01,0.01,0.01,0.01,-34.0,-464.0,-27.0,180.0,-11880,-574,11.9,0.0,1054.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.804,55.36,14,62.3,0.9731,752.6,294.6,8.134,0.01,0.01,0.01,0.01,-35.0,-464.0,-27.0,179.0,-11890,-575,9.0,0.0,1058.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.824,55.38,34,62.3,0.9731,752.6,294.6,8.134,0.01,0.01,0.01,0.01,-35.0,-464.0,-26.0,179.0,-11899,-575,7.5,0.0,1062.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.844,55.40,54,62.3,0.9730,754.3,296.3,8.133,0.01,0.01,0.01,0.01,-34.0,-465.0,-26.0,178.0,-11908,-576,8.3,0.0,1066.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.864,55.42,74,62.3,0.9730,754.3,296.3,8.134,0.01,0.01,0.01,0.01,-34.0,-465.0,-26.0,177.0,-11917,-576,11.1,0.0,1070.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.884,55.44,94,62.3,0.9733,747.0,288.9,8.133,0.01,0.01,0.01,0.01,-34.0,-465.0,-26.0,177.0,-11927,-577,14.4,0.0,1074.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.904,55.46,114,62.3,0.9733,746.4,288.4,8.134,0.01,0.01,0.01,0.01,-34.0,-465.0,-26.0,176.0,-11936,-577,16.9,0.0,1077.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.924,55.48,134,62.3,0.9732,749.8,291.8,8.134,0.01,0.01,0.01,0.01,-34.0,-465.0,-26.0,175.0,-11945,-578,17.0,0.0,1081.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.944,55.50,154,62.3,0.9732,749.8,291.8,8.135,0.01,0.01,0.01,0.01,-34.0,-465.0,-27.0,175.0,-11955,-578,14.9,0.0,1085.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.964,55.52,174,62.3,0.9732,749.8,291.8,8.134,0.01,0.01,0.01,0.01,-34.0,-465.0,-27.0,174.0,-11964,-579,11.7,0.0,1089.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:51.984,55.54,194,62.3,0.9732,749.8,291.8,8.134,0.01,0.01,0.01,0.01,-33.0,-466.0,-27.0,173.0,-11973,-579,8.9,0.0,1092.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.004,55.56,214,62.3,0.9735,741.3,283.3,8.134,0.01,0.01,0.01,0.01,-33.0,-466.0,-27.0,172.0,-11983,-580,7.7,0.0,1095.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.024,55.58,234,62.3,0.9735,741.9,283.9,8.134,0.01,0.01,0.01,0.01,-32.0,-467.0,-26.0,172.0,-11992,-580,8.6,0.0,1098.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.044,55.60,4,62.3,0.9734,743.0,285.0,8.134,0.01,0.01,0.01,0.01,-32.0,-467.0,-26.0,171.0,-12001,-581,11.0,0.0,1101.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.064,55.62,24,62.3,0.9735,741.9,283.9,8.135,0.01,0.01,0.01,0.01,-33.0,-468.0,-27.0,170.0,-12011,-582,13.7,0.0,1104.0,0,0,0,eff,cc5,cc1,cc1,cc5,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.084,55.64,44,62.3,0.9736,739.0,281.0,8.135,0.01,0.01,0.01,0.01,-33.0,-468.0,-27.0,170.0,-12020,-582,15.8,0.0,1107.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.104,55.66,64,62.3,0.9736,739.0,281.0,8.134,0.01,0.01,0.01,0.01,-33.0,-468.0,-27.0,169.0,-12029,-583,17.0,0.0,1109.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.124,55.68,84,62.3,0.9736,739.0,281.0,8.134,0.01,0.01,0.01,0.01,-33.0,-468.0,-28.0,168.0,-12039,-583,16.8,0.0,1112.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.144,55.70,104,62.3,0.9736,739.6,281.6,8.134,0.01,0.01,0.01,0.01,-34.0,-468.0,-28.0,168.0,-12048,-584,15.2,0.0,1114.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.164,55.72,124,62.3,0.9736,739.6,281.6,8.134,0.01,0.01,0.01,0.01,-34.0,-469.0,-28.0,167.0,-12058,-584,13.1,0.0,1116.0,0,0,0,eff,ccd,cc9,cc9,cc9,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0
2025,10,12,16:04:52.184,55.74,144,62.3,0.9735,740.2,282.2,8.134,0.01,0.01,0.01,0.01,-34.0,-469.0,-28.0,166.0,-12067,-585,11.2,0.0,1118.0,0,0,0,eff,ccd,cc9,cc9,ccd,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0
