Year,Month,Day,Time,Flight_Time_(s),Sync,Gyro_X,Gyro_Y,Gyro_Z,Accel_X,Accel_Y,Accel_Z,Quat_1,Quat_2,Quat_3,Quat_4,Aux_Volts,Current
2025,10,12,16:05:06.932,70.488,142,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.934,70.490,144,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0800
2025,10,12,16:05:06.936,70.492,146,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.938,70.494,148,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0760
2025,10,12,16:05:06.940,70.496,150,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.942,70.498,152,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:06.944,70.500,154,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0820
2025,10,12,16:05:06.946,70.502,156,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:06.948,70.504,158,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.950,70.506,160,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:06.952,70.508,162,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.954,70.510,164,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0800
2025,10,12,16:05:06.956,70.512,166,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0720
2025,10,12,16:05:06.958,70.514,168,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0760
2025,10,12,16:05:06.960,70.516,170,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.962,70.518,172,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0820
2025,10,12,16:05:06.964,70.520,174,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.966,70.522,176,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.968,70.524,178,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:06.970,70.526,180,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0820
2025,10,12,16:05:06.972,70.528,182,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:06.974,70.530,184,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.976,70.532,186,0.0,-0.2,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0840
2025,10,12,16:05:06.978,70.534,188,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0760
2025,10,12,16:05:06.980,70.536,190,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.982,70.538,192,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.984,70.540,194,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0760
2025,10,12,16:05:06.986,70.542,196,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:06.988,70.544,198,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:06.990,70.546,200,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0800
2025,10,12,16:05:06.992,70.548,202,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:06.994,70.550,204,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.996,70.552,206,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:06.998,70.554,208,0.0,0.1,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:07.000,70.556,210,0.0,0.1,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.002,70.558,212,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:07.004,70.560,214,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:07.006,70.562,216,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34487,-0.39490,0.55203,-0.64830,0.063,0.0760
2025,10,12,16:05:07.008,70.564,218,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0760
2025,10,12,16:05:07.010,70.566,220,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.012,70.568,222,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.014,70.570,224,0.0,0.1,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:07.016,70.572,226,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64833,0.064,0.0760
2025,10,12,16:05:07.018,70.574,228,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64833,0.064,0.0790
2025,10,12,16:05:07.020,70.576,230,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64833,0.063,0.0820
2025,10,12,16:05:07.022,70.578,232,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64833,0.063,0.0800
2025,10,12,16:05:07.024,70.580,234,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64833,0.064,0.0800
2025,10,12,16:05:07.026,70.582,236,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0820
2025,10,12,16:05:07.028,70.584,238,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.030,70.586,240,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.032,70.588,242,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0820
2025,10,12,16:05:07.034,70.590,244,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0760
2025,10,12,16:05:07.036,70.592,246,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:07.038,70.594,248,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.040,70.596,0,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.042,70.598,2,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0740
2025,10,12,16:05:07.044,70.600,4,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:07.046,70.602,6,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:07.048,70.604,8,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.050,70.606,10,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.052,70.608,12,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.054,70.610,14,0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0770
2025,10,12,16:05:07.056,70.612,16,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0760
2025,10,12,16:05:07.058,70.614,18,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.060,70.616,20,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.062,70.618,22,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0770
2025,10,12,16:05:07.064,70.620,24,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:07.066,70.622,26,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:07.068,70.624,28,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0820
2025,10,12,16:05:07.070,70.626,30,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0800
2025,10,12,16:05:07.072,70.628,32,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39490,0.55203,-0.64830,0.064,0.0790
2025,10,12,16:05:07.074,70.630,34,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39493,0.55203,-0.64830,0.063,0.0790
2025,10,12,16:05:07.076,70.632,36,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39493,0.55203,-0.64830,0.063,0.0800
2025,10,12,16:05:07.078,70.634,38,0.1,0.0,-0.2,0.94,-0.31,0.04,-0.34490,-0.39493,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:07.080,70.636,40,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:07.082,70.638,42,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.063,0.0820
2025,10,12,16:05:07.084,70.640,44,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.064,0.0820
2025,10,12,16:05:07.086,70.642,46,0.0,0.0,0.0,0.95,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.063,0.0470
2025,10,12,16:05:07.088,70.644,48,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.063,0.0790
2025,10,12,16:05:07.090,70.646,50,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34490,-0.39493,0.55200,-0.64830,0.063,0.0790
2025,10,12,16:05:07.092,70.648,52,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.063,0.0740
2025,10,12,16:05:07.094,70.650,54,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:07.096,70.652,56,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0820
2025,10,12,16:05:07.098,70.654,58,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.063,0.0800
2025,10,12,16:05:07.100,70.656,60,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0800
2025,10,12,16:05:07.102,70.658,62,0.0,0.0,0.0,0.95,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0800
2025,10,12,16:05:07.104,70.660,64,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:07.106,70.662,66,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.108,70.664,68,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64830,0.064,0.0790
2025,10,12,16:05:07.110,70.666,70,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64830,0.063,0.0800
2025,10,12,16:05:07.112,70.668,72,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64830,0.063,0.0800
2025,10,12,16:05:07.114,70.670,74,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.116,70.672,76,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0820
2025,10,12,16:05:07.118,70.674,78,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:07.120,70.676,80,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.122,70.678,82,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.124,70.680,84,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.126,70.682,86,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.128,70.684,88,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.130,70.686,90,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:07.132,70.688,92,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0760
2025,10,12,16:05:07.134,70.690,94,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:07.136,70.692,96,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.138,70.694,98,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0840
2025,10,12,16:05:07.140,70.696,100,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.142,70.698,102,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.144,70.700,104,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0820
2025,10,12,16:05:07.146,70.702,106,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0760
2025,10,12,16:05:07.148,70.704,108,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.150,70.706,110,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.152,70.708,112,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0760
2025,10,12,16:05:07.154,70.710,114,0.0,0.1,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.156,70.712,116,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:07.158,70.714,118,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0820
2025,10,12,16:05:07.160,70.716,120,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.162,70.718,122,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.164,70.720,124,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0740
2025,10,12,16:05:07.166,70.722,126,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:07.168,70.724,128,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.170,70.726,130,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.172,70.728,132,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.174,70.730,134,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.176,70.732,136,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:07.178,70.734,138,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.180,70.736,140,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39493,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.182,70.738,142,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39493,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.184,70.740,144,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0840
2025,10,12,16:05:07.186,70.742,146,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0760
2025,10,12,16:05:07.188,70.744,148,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0820
2025,10,12,16:05:07.190,70.746,150,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:07.192,70.748,152,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.194,70.750,154,0.1,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.196,70.752,156,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.065,0.0570
2025,10,12,16:05:07.198,70.754,158,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0820
2025,10,12,16:05:07.200,70.756,160,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.202,70.758,162,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0800
2025,10,12,16:05:07.204,70.760,164,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0790
2025,10,12,16:05:07.206,70.762,166,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.208,70.764,168,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.210,70.766,170,0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.212,70.768,172,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39497,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.214,70.770,174,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34493,-0.39497,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:07.216,70.772,176,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64827,0.064,0.0880
2025,10,12,16:05:07.218,70.774,178,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.220,70.776,180,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64827,0.063,0.0800
2025,10,12,16:05:07.222,70.778,182,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64827,0.063,0.0790
2025,10,12,16:05:07.224,70.780,184,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64827,0.064,0.0770
2025,10,12,16:05:07.226,70.782,186,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64827,0.064,0.0820
2025,10,12,16:05:07.228,70.784,188,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64827,0.063,0.0770
2025,10,12,16:05:07.230,70.786,190,-0.1,0.0,-0.2,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0820
2025,10,12,16:05:07.232,70.788,192,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.234,70.790,194,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.236,70.792,196,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0770
2025,10,12,16:05:07.238,70.794,198,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.240,70.796,200,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.242,70.798,202,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0790
2025,10,12,16:05:07.244,70.800,204,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0770
2025,10,12,16:05:07.246,70.802,206,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.248,70.804,208,0.0,0.1,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0740
2025,10,12,16:05:07.250,70.806,210,-0.1,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0760
2025,10,12,16:05:07.252,70.808,212,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.254,70.810,214,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0820
2025,10,12,16:05:07.256,70.812,216,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.258,70.814,218,0.0,0.0,-0.3,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0800
2025,10,12,16:05:07.260,70.816,220,-0.1,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.262,70.818,222,0.0,0.0,-0.2,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0800
2025,10,12,16:05:07.264,70.820,224,0.0,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0770
2025,10,12,16:05:07.266,70.822,226,0.1,0.0,0.0,0.94,-0.31,0.04,-0.34497,-0.39497,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.268,70.824,228,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.270,70.826,230,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34500,-0.39497,0.55200,-0.64823,0.064,0.0820
2025,10,12,16:05:07.272,70.828,232,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34500,-0.39497,0.55200,-0.64823,0.063,0.0770
2025,10,12,16:05:07.274,70.830,234,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34500,-0.39497,0.55200,-0.64823,0.063,0.0760
2025,10,12,16:05:07.276,70.832,236,0.0,0.0,-0.2,0.94,-0.31,0.03,-0.34500,-0.39497,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.278,70.834,238,0.0,-0.2,0.0,0.94,-0.31,0.03,-0.34497,-0.39497,0.55200,-0.64823,0.063,0.0790
2025,10,12,16:05:07.280,70.836,240,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34497,-0.39500,0.55200,-0.64823,0.064,0.0790
2025,10,12,16:05:07.282,70.838,242,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34500,-0.39500,0.55200,-0.64823,0.063,0.0800
2025,10,12,16:05:07.284,70.840,244,0.0,0.0,0.0,0.94,-0.31,0.03,-0.34500,-0.39500,0.55200,-0.64823,0.064,0.0800
