TRACKER,DATE,TIME,GS Lat,GS Lon,GS Alt asl,TRACKER Lat,TRACKER Lon,TRACKER Alt asl,FIX,HORZV,VERTV,HEAD,FLAGS,#TOT,>40,>32,>24,RSSI Down,RSSI Up,Horizontal range (ft),Alt AGL (ft),Total range (ft),LoRa Max Range (kft),LoRa Success Rate,BATT,GS_batt_v,Down Sent,Down Rcvd,Found Sent,Up Sent,Up Rcvd,Found rocket ID,Found rocket lat,Found rocket lon,Found rocket altitude,Found rocket fix,Found rocket batt_v,Found RSSI,GS_ASL_offset
<T59RITpl1>,2026-06-17,18:58:14.471,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.5,3,0,0,7,0x03,21,1,0,7,-115,-122,4676.16,-22.613,4676.213,9.330,71%,4.040,3.927,7103,2061,2064,1923,2531,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:17.289,31.03786,-103.53725,2955.2,31.04719,-103.52702,2931.4,3,0,0,-67,0x03,24,1,0,6,-122,-120,4675.86,-23.722,4675.918,26.294,68%,4.045,3.927,7106,2062,2064,1924,2532,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:18.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2930.7,3,0,0,31,0x03,22,1,0,7,-113,-123,4676.18,-24.489,4676.243,11.746,63%,4.045,3.929,7107,2063,2160,1925,2533,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:19.299,31.03786,-103.53725,2955.2,31.04719,-103.52702,2930.0,3,0,0,-12,0x03,25,1,0,7,-115,-118,4676.18,-25.149,4676.247,33.105,63%,4.045,3.931,7108,2064,2160,1926,2534,           ,0.00000,0.00000,0.0,0,0.0,-50,0.0
<T59RITpl1>,2026-06-17,18:58:21.282,31.03786,-103.53725,2955.2,31.04719,-103.52702,2929.5,3,0,0,96,0x03,25,1,0,6,-114,-125,4676.24,-25.657,4676.314,26.296,64%,4.023,3.927,7110,2065,2160,1928,2536,VT TRK     ,31.04932,-103.51895,2899.9,3,4.058,-110,0.0
<T59RITpl1>,2026-06-17,18:58:23.319,31.03786,-103.53725,2955.2,31.04719,-103.52702,2929.7,3,0,0,124,0x03,24,1,0,6,-122,-123,4676.07,-25.444,4676.141,29.504,62%,4.017,3.926,7112,2066,30,1930,2538,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-109,0.0
<T59RITpl1>,2026-06-17,18:58:27.279,31.03786,-103.53725,2955.2,31.04719,-103.52702,2928.1,3,0,0,-33,0x03,22,1,0,6,-116,-127,4676.20,-27.055,4676.279,11.746,61%,4.039,3.927,7116,2067,6,1932,2539,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:28.359,31.03786,-103.53725,2955.2,31.04719,-103.52702,2926.8,3,0,0,-20,0x03,22,1,0,6,-119,-127,4675.45,-28.367,4675.537,23.433,52%,4.042,3.928,7117,2068,8,1933,2539,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:29.289,31.03786,-103.53725,2955.2,31.04719,-103.52702,2925.8,3,0,0,-95,0x03,24,1,0,5,-117,-127,4674.87,-29.322,4674.965,16.587,54%,4.042,3.927,7118,2069,8,1934,2539,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:30.279,31.03786,-103.53725,2955.2,31.04719,-103.52703,2924.7,3,0,0,-138,0x03,24,1,0,5,-120,-123,4674.36,-30.493,4674.458,20.880,56%,4.045,3.930,7119,2070,8,1935,2540,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:32.319,31.03786,-103.53725,2955.2,31.04719,-103.52703,2923.6,3,0,0,98,0x03,24,1,0,5,-115,-123,4673.82,-31.533,4673.930,14.780,60%,4.043,3.928,7121,2071,8,1936,2540,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:34.390,31.03786,-103.53725,2955.2,31.04719,-103.52703,2922.8,3,0,0,6,0x03,23,1,0,6,-110,-119,4673.31,-32.357,4673.422,26.280,56%,4.040,3.927,7123,2072,8,1937,2541,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:36.309,31.03786,-103.53725,2955.2,31.04719,-103.52703,2921.9,3,0,0,-123,0x03,21,1,0,5,-116,-120,4673.22,-33.282,4673.343,46.732,55%,4.046,3.914,7125,2073,8,1939,2543,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:38.378,31.03786,-103.53725,2955.2,31.04719,-103.52703,2921.4,3,0,0,-68,0x03,21,1,0,5,-117,-121,4673.01,-33.741,4673.132,23.421,58%,4.046,3.912,7127,2074,8,1941,2544,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:39.369,31.03786,-103.53725,2955.2,31.04719,-103.52703,2921.7,3,0,0,-58,0x03,23,1,0,6,-119,-119,4672.50,-33.453,4672.616,20.871,54%,4.024,3.927,7128,2075,8,1942,2545,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:41.348,31.03786,-103.53725,2955.2,31.04719,-103.52704,2921.4,3,0,0,127,0x03,25,1,0,6,-118,-124,4672.48,-33.761,4672.597,16.579,56%,4.042,3.929,7130,2076,8,1943,2546,GPSTrk06527,31.05579,-103.52020,2917.9,3,4.071,-116,0.0
<T59RITpl1>,2026-06-17,18:58:44.290,31.03786,-103.53725,2955.2,31.04719,-103.52705,2918.4,3,0,0,-162,0x03,23,1,0,5,-119,-124,4671.96,-36.802,4672.106,18.599,56%,4.042,3.914,7133,2077,10,1946,2548,GPSTrk06527,31.05577,-103.52021,2912.9,3,4.071,-109,0.0
<T59RITpl1>,2026-06-17,18:58:45.372,31.03786,-103.53725,2955.2,31.04722,-103.52705,2917.0,3,0,0,-95,0x03,22,1,0,6,-117,-124,4670.46,-38.174,4670.619,16.571,52%,4.045,3.928,7134,2078,10,1947,2548,GPSTrk06527,31.05577,-103.52021,2912.9,3,4.071,-109,0.0
<T59RITpl1>,2026-06-17,18:58:46.299,31.03786,-103.53725,2955.2,31.04722,-103.52705,2916.0,3,0,0,-14,0x03,21,1,0,7,-120,-120,4676.46,-39.151,4676.621,20.889,55%,4.045,3.927,7135,2079,10,1948,2549,GPSTrk06527,31.05577,-103.52021,2912.9,3,4.071,-109,0.0
<T59RITpl1>,2026-06-17,18:58:47.289,31.03786,-103.53725,2955.2,31.04722,-103.52705,2915.8,3,0,0,-43,0x03,22,1,0,7,-112,-120,4675.88,-39.397,4676.047,14.786,63%,4.045,3.927,7136,2080,34,1949,2549,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-99,0.0
<T59RITpl1>,2026-06-17,18:58:52.299,31.03786,-103.53725,2955.2,31.04722,-103.52705,2918.6,3,0,0,141,0x03,23,1,0,5,-117,-117,4675.56,-36.605,4675.704,37.139,61%,4.045,3.926,7141,2081,12,1950,2550,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:58:54.280,31.03786,-103.53725,2955.2,31.04722,-103.52705,2921.2,3,0,0,-179,0x03,23,1,0,7,-120,-120,4675.26,-33.978,4675.385,20.884,49%,4.042,3.927,7143,2082,12,1952,2552,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:58:56.289,31.03786,-103.53725,2955.2,31.04722,-103.52704,2923.9,3,0,0,-159,0x03,23,1,0,7,-115,-122,4676.37,-31.248,4676.477,14.788,49%,4.046,3.925,7145,2083,12,1953,2553,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:58:57.368,31.03786,-103.53725,2955.2,31.04722,-103.52705,2923.8,3,0,0,-12,0x03,23,1,0,7,-114,-117,4677.57,-31.373,4677.674,26.304,48%,4.044,3.929,7146,2084,12,1954,2554,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:58:58.330,31.03786,-103.53725,2955.2,31.04722,-103.52705,2924.0,3,0,0,15,0x03,22,1,0,7,-115,-116,4677.40,-31.140,4677.501,29.512,50%,4.044,3.927,7147,2085,16,1955,2555,GPSTrk06527,31.05579,-103.52021,2911.2,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:58:59.290,31.03786,-103.53725,2955.2,31.04719,-103.52704,2925.1,3,0,0,128,0x03,23,1,0,7,-118,-120,4677.35,-30.077,4677.452,26.303,51%,4.043,3.926,7148,2086,18,1956,2556,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:01.300,31.03786,-103.53725,2955.2,31.04719,-103.52704,2926.3,3,0,0,-75,0x03,21,1,0,6,-113,-123,4670.83,-28.820,4670.916,18.595,54%,4.043,3.927,7150,2087,16,1958,2557,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:03.370,31.03786,-103.53725,2955.2,31.04719,-103.52704,2927.3,3,0,0,117,0x03,20,1,0,6,-111,-116,4671.21,-27.826,4671.295,33.070,57%,4.020,3.927,7152,2088,16,1959,2558,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:04.330,31.03786,-103.53725,2955.2,31.04719,-103.52704,2928.5,3,0,0,135,0x03,21,1,0,6,-114,-115,4671.34,-26.625,4671.417,41.633,59%,4.043,3.927,7153,2089,16,1960,2559,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:06.340,31.03786,-103.53725,2955.2,31.04719,-103.52703,2929.9,3,0,0,-164,0x03,21,1,0,6,-108,-121,4671.66,-25.214,4671.730,29.476,58%,4.045,3.927,7155,2090,16,1961,2560,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:07.359,31.03786,-103.53725,2955.2,31.04719,-103.52703,2929.8,3,0,0,-31,0x03,21,1,0,7,-113,-112,4672.24,-25.323,4672.308,58.820,56%,4.045,3.927,7156,2091,16,1962,2561,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:08.318,31.03786,-103.53725,2955.2,31.04719,-103.52703,2929.5,3,0,0,163,0x03,22,1,0,6,-112,-118,4672.26,-25.618,4672.331,33.077,58%,4.042,3.912,7157,2092,16,1963,2562,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:11.290,31.03786,-103.53725,2955.2,31.04719,-103.52703,2928.6,3,0,0,128,0x03,23,1,0,5,-114,-124,4672.35,-26.523,4672.422,37.114,59%,4.046,3.926,7160,2093,16,1964,2563,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:13.300,31.03786,-103.53725,2955.2,31.04719,-103.52703,2929.7,3,0,0,142,0x03,23,1,0,6,-111,-126,4672.37,-25.497,4672.437,29.481,63%,4.046,3.928,7162,2094,16,1965,2564,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:15.279,31.03786,-103.53725,2955.2,31.04719,-103.52703,2930.9,3,0,0,10,0x03,22,1,0,6,-107,-116,4672.71,-24.286,4672.774,41.646,62%,4.040,3.925,7164,2095,44,1966,2565,GPSTrk06527,31.05579,-103.52021,2910.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:16.330,31.03786,-103.53725,2955.2,31.04719,-103.52703,2931.5,3,0,0,170,0x03,23,1,0,6,-116,-116,4673.05,-23.705,4673.113,66.009,61%,4.037,3.926,7165,2096,22,1967,2565,GPSTrk06527,31.05578,-103.52019,2943.4,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:59:17.290,31.03786,-103.53725,2955.2,31.04719,-103.52703,2932.4,3,0,0,71,0x03,23,1,0,7,-121,-119,4673.20,-22.806,4673.258,23.421,63%,4.037,3.927,7166,2097,22,1968,2566,GPSTrk06527,31.05578,-103.52019,2943.4,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:59:18.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.1,3,0,0,48,0x03,22,1,0,7,-113,-119,4673.50,-22.084,4673.555,13.172,63%,4.037,3.927,7167,2098,46,1969,2566,GPSTrk06527,31.05578,-103.52019,2943.4,3,4.071,-104,0.0
<T59RITpl1>,2026-06-17,18:59:19.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.0,3,0,0,147,0x03,23,1,0,7,-117,-117,4673.84,-21.159,4673.893,33.088,63%,4.044,3.926,7168,2099,48,1970,2567,GPSTrk06527,31.05578,-103.52020,2928.7,3,4.071,-101,0.0
<T59RITpl1>,2026-06-17,18:59:21.310,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.1,3,0,0,145,0x03,25,1,0,7,-122,-125,4674.14,-20.044,4674.188,20.879,66%,4.039,3.927,7170,2100,24,1972,2568,GPSTrk06527,31.05578,-103.52020,2928.7,3,4.071,-112,0.0
<T59RITpl1>,2026-06-17,18:59:22.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.8,3,0,0,-28,0x03,22,1,0,7,-121,-125,4674.59,-19.401,4674.634,11.742,66%,4.039,3.927,7171,2101,24,1973,2568,GPSTrk06527,31.05578,-103.52020,2928.7,3,4.071,-112,0.0
<T59RITpl1>,2026-06-17,18:59:23.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.0,3,0,0,116,0x03,23,1,0,7,-115,-83,4674.68,-19.171,4674.719,13.175,69%,4.036,3.928,7172,2102,24,1974,2568,GPSTrk06527,31.05578,-103.52020,2928.7,3,4.071,-112,0.0
<T59RITpl1>,2026-06-17,18:59:24.310,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.3,3,0,0,116,0x03,22,1,0,7,-110,-119,4674.70,-18.882,4674.740,26.288,71%,4.036,3.927,7173,2103,43,1975,2569,GPSTrk06527,31.05578,-103.52020,2923.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:26.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.3,3,0,0,-68,0x03,21,1,0,7,-117,-115,4674.72,-18.876,4674.761,46.747,76%,4.045,3.928,7175,2104,43,1976,2570,GPSTrk06527,31.05578,-103.52020,2923.4,3,4.071,-108,0.0
<T59RITpl1>,2026-06-17,18:59:27.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.3,3,0,0,52,0x03,22,1,0,7,-116,-123,4674.59,-18.889,4674.632,20.881,71%,4.036,3.927,7176,2105,28,1977,2571,GPSTrk06527,31.05578,-103.52020,2921.9,3,4.071,-103,0.0
<T59RITpl1>,2026-06-17,18:59:28.301,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.8,3,0,0,-143,0x03,22,1,0,5,-113,-119,4674.49,-19.401,4674.528,23.428,71%,4.036,3.929,7177,2106,28,1978,2572,GPSTrk06527,31.05578,-103.52020,2921.9,3,4.071,-103,0.0
<T59RITpl1>,2026-06-17,18:59:29.321,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.7,3,0,0,69,0x03,24,1,0,5,-111,-127,4674.44,-19.447,4674.485,33.093,72%,4.044,3.928,7178,2107,28,1979,2573,GPSTrk06527,31.05578,-103.52020,2921.9,3,4.071,-103,0.0
<T59RITpl1>,2026-06-17,18:59:30.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.2,3,0,0,-62,0x03,24,1,0,2,-115,-127,4674.44,-19.945,4674.487,41.661,73%,4.044,3.927,7179,2108,28,1980,2573,GPSTrk06527,31.05578,-103.52020,2921.9,3,4.071,-103,0.0
<T59RITpl1>,2026-06-17,18:59:31.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.8,3,0,0,-53,0x03,23,1,0,4,-116,-124,4674.25,-20.378,4674.296,26.285,80%,4.044,3.914,7180,2109,28,1981,2574,GPSTrk06527,31.05578,-103.52020,2921.9,3,4.071,-103,0.0
<T59RITpl1>,2026-06-17,18:59:32.290,31.03786,-103.53725,2955.2,31.04719,-103.52703,2934.6,3,0,0,12,0x03,21,1,0,2,-116,-124,4673.95,-20.602,4673.998,23.425,82%,4.021,3.912,7181,2110,30,1982,2575,VT TRK     ,31.04931,-103.51895,2898.8,3,4.059,-110,0.0
<T59RITpl1>,2026-06-17,18:59:33.280,31.03786,-103.53725,2955.2,31.04719,-103.52703,2935.0,3,0,0,-23,0x03,25,1,0,5,-114,-118,4673.80,-20.198,4673.846,23.424,85%,4.021,3.928,7182,2111,30,1983,2576,VT TRK     ,31.04931,-103.51895,2898.8,3,4.059,-110,0.0
<T59RITpl1>,2026-06-17,18:59:37.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.2,3,0,0,3,0x03,21,1,0,6,-122,-119,4673.78,-20.979,4673.828,29.490,90%,4.048,3.925,7186,2112,30,1984,2577,VT TRK     ,31.04931,-103.51895,2898.8,3,4.059,-110,0.0
<T59RITpl1>,2026-06-17,18:59:38.320,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.6,3,0,0,-80,0x03,20,1,0,6,-113,-119,4674.74,-21.527,4674.794,11.742,73%,4.043,3.925,7187,2113,30,1985,2577,VT TRK     ,31.04931,-103.51895,2898.8,3,4.059,-110,0.0
<T59RITpl1>,2026-06-17,18:59:40.300,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.7,3,0,0,-90,0x03,21,1,0,6,-117,-119,4674.83,-21.415,4674.879,33.095,72%,4.042,3.926,7189,2114,56,1987,2579,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:42.281,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.6,3,0,0,-15,0x03,22,1,0,6,-107,-120,4675.60,-21.569,4675.651,20.885,69%,4.043,3.926,7190,2115,56,1988,2580,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:43.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.4,3,0,0,81,0x03,20,1,0,6,-119,-111,4676.05,-21.773,4676.101,66.051,69%,4.043,3.935,7191,2116,56,1989,2581,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:46.300,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.2,3,0,0,-68,0x03,23,1,0,6,-110,-122,4676.14,-22.947,4676.193,16.592,71%,4.020,3.925,7194,2117,56,1990,2582,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:47.350,31.03786,-103.53725,2955.2,31.04719,-103.52702,2931.6,3,0,0,-28,0x03,22,1,0,7,-122,-119,4675.84,-23.600,4675.896,46.758,63%,4.042,3.928,7195,2118,60,1991,2583,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:48.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2931.4,3,0,0,-9,0x03,24,1,0,5,-111,-125,4675.49,-23.738,4675.554,11.744,67%,4.042,3.926,7196,2119,60,1992,2584,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:50.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2931.9,3,0,0,17,0x03,24,1,0,5,-112,-117,4675.37,-23.302,4675.423,41.669,65%,4.049,3.925,7198,2120,60,1994,2586,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:53.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.6,3,0,0,-49,0x03,23,1,0,6,-115,-118,4675.13,-22.560,4675.184,37.136,57%,4.046,3.924,7201,2121,60,1996,2588,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,18:59:57.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.9,3,0,0,98,0x03,21,1,0,6,-110,-118,4674.72,-20.224,4674.767,26.288,59%,4.046,3.910,7205,2122,60,1999,2591,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,19:00:00.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.4,3,0,0,129,0x03,23,1,0,8,-111,-115,4675.60,-19.781,4675.643,46.756,47%,4.038,3.909,7208,2123,62,2002,2594,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,19:00:01.330,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.3,3,0,0,146,0x03,23,1,0,7,-115,-115,4675.71,-19.840,4675.750,41.672,44%,4.038,3.923,7209,2124,62,2003,2595,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,19:00:03.370,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.4,3,0,0,-1,0x03,23,1,0,6,-114,-117,4675.54,-19.778,4675.578,26.292,43%,4.021,3.926,7211,2125,62,2004,2596,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,19:00:06.340,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.9,3,0,0,-102,0x03,24,1,0,8,-125,-114,4675.60,-20.296,4675.645,29.501,46%,4.040,3.926,7214,2126,62,2005,2597,GPSTrk07009,31.05096,-103.49522,2954.7,3,4.059,-99,0.0
<T59RITpl1>,2026-06-17,19:00:10.305,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.8,3,0,0,154,0x03,23,1,0,2,-111,-114,4675.79,-21.313,4675.843,8.315,39%,4.039,3.927,7218,2127,66,2007,2597,GPSTrk06527,31.05580,-103.52022,2919.1,3,4.071,-97,0.0
<T59RITpl1>,2026-06-17,19:00:11.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2933.0,3,0,0,-12,0x03,23,1,0,3,-115,-114,4675.77,-22.173,4675.825,41.673,36%,4.039,3.925,7219,2128,66,2008,2597,GPSTrk06527,31.05580,-103.52022,2919.1,3,4.071,-97,0.0
<T59RITpl1>,2026-06-17,19:00:12.280,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.2,3,0,0,144,0x03,21,1,0,6,-114,-116,4675.69,-22.921,4675.743,26.293,38%,4.045,3.928,7220,2129,66,2009,2598,GPSTrk06527,31.05580,-103.52022,2919.1,3,4.071,-97,0.0
<T59RITpl1>,2026-06-17,19:00:13.301,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.1,3,0,0,0,0x03,22,1,0,7,-110,-114,4675.64,-23.029,4675.701,29.501,43%,4.045,3.927,7221,2130,68,2010,2598,GPSTrk06527,31.05580,-103.52022,2919.1,3,4.071,-97,0.0
<T59RITpl1>,2026-06-17,19:00:14.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2932.1,3,0,0,-1,0x03,21,1,0,7,-109,-116,4675.77,-23.010,4675.829,46.758,46%,4.040,3.927,7222,2131,70,2011,2599,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:17.323,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.0,3,0,0,135,0x03,21,1,0,7,-114,-115,4675.88,-21.205,4675.927,52.464,55%,4.019,3.926,7225,2132,70,2012,2600,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:18.281,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.3,3,0,0,115,0x03,21,1,0,9,-108,-115,4676.71,-20.897,4676.762,29.508,51%,4.019,3.926,7226,2133,70,2013,2600,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:19.301,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.3,3,0,0,0,0x03,21,1,0,9,-110,-113,4676.97,-20.894,4677.019,58.880,54%,4.043,3.928,7227,2134,70,2014,2601,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:20.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2934.2,3,0,0,-48,0x03,22,1,0,7,-109,-114,4677.02,-21.008,4677.062,46.770,59%,4.043,3.928,7228,2135,70,2015,2602,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:23.320,31.03786,-103.53725,2955.2,31.04719,-103.52702,2935.2,3,0,0,116,0x03,22,1,0,8,-117,-121,4676.95,-19.942,4676.993,52.476,62%,4.046,3.925,7231,2136,70,2016,2603,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:25.300,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.0,3,0,0,99,0x03,24,1,0,9,-118,-122,4677.06,-19.178,4677.097,20.892,55%,4.049,3.925,7233,2137,70,2018,2605,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:26.290,31.03786,-103.53725,2955.2,31.04719,-103.52702,2936.6,3,0,0,75,0x03,21,1,0,8,-116,-121,4676.99,-18.581,4677.031,18.619,57%,4.049,3.928,7234,2138,70,2019,2606,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:27.340,31.03786,-103.53725,2955.2,31.04719,-103.52701,2937.0,3,0,0,115,0x03,25,1,0,8,-119,-122,4677.06,-18.193,4677.093,23.441,60%,4.046,3.927,7235,2139,72,2020,2607,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:28.300,31.03786,-103.53725,2955.2,31.04719,-103.52701,2937.3,3,0,0,-19,0x03,26,1,0,5,-122,-124,4677.17,-17.885,4677.199,16.595,64%,4.046,3.925,7236,2140,74,2021,2608,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:32.321,31.03786,-103.53725,2955.2,31.04719,-103.52702,2939.2,3,0,0,126,0x03,23,1,0,5,-113,-124,4677.23,-15.953,4677.257,11.749,68%,4.045,3.926,7240,2141,74,2022,2608,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
<T59RITpl1>,2026-06-17,19:00:33.282,31.03786,-103.53725,2955.2,31.04719,-103.52702,2940.0,3,0,0,143,0x03,22,1,0,6,-112,-118,4676.99,-15.132,4677.018,33.111,56%,4.045,3.925,7241,2142,74,2023,2609,GPSTrk06=�?,30.63618,-103.51991,2912.8,3,4.071,-92,0.0
